type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-01-05 10:34:13.999,47.22930813,10.11326333,6.00,2143.073,,10.487,149,8,9,,
T,2023-01-05 10:34:14.999,47.22921587,10.11332527,6.00,2140.677,,11.851,168,8,9,,
T,2023-01-05 10:34:15.999,47.22909773,10.11334217,6.00,2140.155,,11.995,183,7,9,,
T,2023-01-05 10:34:16.999,47.22898004,10.11331406,6.00,2138.660,,12.977,183,8,9,,
T,2023-01-05 10:34:17.999,47.22885389,10.11330001,6.00,2135.783,,12.947,183,8,9,,
T,2023-01-05 10:34:18.999,47.22872744,10.11329522,6.00,2133.182,,13.219,181,8,9,,
T,2023-01-05 10:34:19.999,47.22860536,10.11331169,8.00,2130.882,,12.921,174,7,8,,
T,2023-01-05 10:34:20.999,47.22848795,10.11333172,8.00,2130.073,,13.081,156,7,9,,
T,2023-01-05 10:34:21.999,47.22838201,10.11340823,8.00,2128.612,,12.782,154,7,9,,
T,2023-01-05 10:34:22.999,47.22828708,10.11349727,8.00,2127.715,,12.110,147,7,9,,
T,2023-01-05 10:34:23.999,47.22819704,10.11358223,8.00,2126.622,,9.828,147,7,9,,
T,2023-01-05 10:34:24.999,47.22811894,10.11366104,8.00,2126.254,,12.803,141,7,9,,
T,2023-01-05 10:34:25.999,47.22804750,10.11377513,8.00,2124.011,,10.123,130,7,8,,
T,2023-01-05 10:34:26.999,47.22799200,10.11387728,8.00,2122.934,,9.767,146,7,8,,
T,2023-01-05 10:34:27.999,47.22791288,10.11396039,12.00,2122.436,,12.777,121,5,8,,
T,2023-01-05 10:34:28.999,47.22785485,10.11411654,12.00,2120.159,,14.234,127,7,8,,
T,2023-01-05 10:34:29.999,47.22780047,10.11425505,12.00,2116.815,,10.749,137,7,9,,
T,2023-01-05 10:34:30.999,47.22773190,10.11435634,12.00,2116.396,,10.628,120,6,8,,
T,2023-01-05 10:34:31.999,47.22769123,10.11448720,12.00,2114.968,,11.414,124,6,9,,
T,2023-01-05 10:34:32.999,47.22765017,10.11460350,12.00,2113.261,,9.068,135,6,9,,
T,2023-01-05 10:34:33.999,47.22760837,10.11467412,12.00,2110.879,,7.492,157,6,9,,
T,2023-01-05 10:34:34.999,47.22755522,10.11471240,12.00,2109.173,,7.616,114,5,9,,
T,2023-01-05 10:34:35.999,47.22753713,10.11480832,8.00,2107.966,,7.793,136,7,9,,
T,2023-01-05 10:34:36.999,47.22749601,10.11488267,8.00,2105.618,,8.102,131,6,9,,
T,2023-01-05 10:34:37.999,47.22744942,10.11497547,8.00,2105.417,,9.838,121,6,9,,
T,2023-01-05 10:34:38.999,47.22741798,10.11508651,8.00,2103.291,,8.496,136,7,9,,
T,2023-01-05 10:34:39.999,47.22739001,10.11511776,8.00,2101.801,,5.894,168,8,8,,
T,2023-01-05 10:34:40.999,47.22735261,10.11512710,8.00,2099.547,,5.112,132,8,8,,
T,2023-01-05 10:34:41.999,47.22733162,10.11517325,8.00,2097.013,,5.837,103,7,9,,
T,2023-01-05 10:34:42.999,47.22733016,10.11523277,8.00,2096.142,,3.495,154,7,9,,
T,2023-01-05 10:34:43.999,47.22729804,10.11525138,12.00,2095.320,,6.512,140,6,9,,
T,2023-01-05 10:34:44.999,47.22725912,10.11529537,12.00,2090.266,,7.438,112,7,9,,
T,2023-01-05 10:34:45.999,47.22723301,10.11541569,12.00,2089.668,,7.914,102,7,8,,
T,2023-01-05 10:34:46.999,47.22721918,10.11553870,8.00,2088.482,,9.432,99,8,8,,
T,2023-01-05 10:34:47.999,47.22719501,10.11566569,8.00,2086.597,,9.540,105,6,8,,
T,2023-01-05 10:34:48.999,47.22718041,10.11579008,8.00,2085.387,,7.362,139,8,9,,
T,2023-01-05 10:34:49.999,47.22713689,10.11585359,8.00,2083.630,,7.235,121,8,9,,
T,2023-01-05 10:34:50.999,47.22710437,10.11594243,8.00,2082.229,,8.148,124,8,9,,
T,2023-01-05 10:34:51.999,47.22706509,10.11604215,8.00,2080.183,,10.212,136,8,9,,
T,2023-01-05 10:34:52.999,47.22699547,10.11614321,6.00,2076.631,,11.135,135,8,9,,
T,2023-01-05 10:34:53.999,47.22692367,10.11624937,6.00,2076.061,,12.031,135,8,9,,
T,2023-01-05 10:34:54.999,47.22684962,10.11636284,6.00,2075.466,,11.701,117,8,9,,
T,2023-01-05 10:34:55.999,47.22680311,10.11650287,6.00,2074.361,,11.283,136,9,9,,
T,2023-01-05 10:34:56.999,47.22672083,10.11660678,6.00,2071.708,,11.895,151,9,9,,
T,2023-01-05 10:34:57.999,47.22661953,10.11667852,6.00,2069.807,,12.348,160,9,9,,
T,2023-01-05 10:34:58.999,47.22650974,10.11672580,6.00,2068.823,,13.023,161,9,9,,
T,2023-01-05 10:34:59.999,47.22639314,10.11677569,6.00,2068.917,,12.224,162,9,9,,
T,2023-01-05 10:35:00.999,47.22628744,10.11682229,6.00,2067.382,,9.426,159,9,9,,
T,2023-01-05 10:35:01.999,47.22622102,10.11686638,6.00,2066.197,,5.295,139,9,9,,
T,2023-01-05 10:35:02.999,47.22619130,10.11691698,6.00,2064.383,,4.328,151,8,9,,
T,2023-01-05 10:35:03.999,47.22616233,10.11694869,6.00,2064.800,,5.555,168,9,9,,
T,2023-01-05 10:35:04.999,47.22611443,10.11696583,6.00,2062.363,,5.927,157,9,9,,
T,2023-01-05 10:35:05.999,47.22606867,10.11700656,6.00,2060.649,,6.591,144,9,9,,
T,2023-01-05 10:35:06.999,47.22601369,10.11706578,6.00,2059.875,,7.327,170,9,9,,
T,2023-01-05 10:35:07.999,47.22594794,10.11708987,6.00,2058.170,,4.646,157,8,9,,
T,2023-01-05 10:35:08.999,47.22591749,10.11712106,6.00,2057.364,,4.428,133,9,9,,
T,2023-01-05 10:35:09.999,47.22589015,10.11717754,6.00,2055.169,,4.559,143,9,9,,
T,2023-01-05 10:35:10.999,47.22586152,10.11720897,6.00,2054.306,,3.761,193,9,9,,
T,2023-01-05 10:35:11.999,47.22582566,10.11719173,6.00,2053.340,,4.170,150,9,9,,
T,2023-01-05 10:35:12.999,47.22579254,10.11722036,6.00,2052.729,,3.018,169,9,9,,
T,2023-01-05 10:35:13.999,47.22576079,10.11721268,6.00,2051.629,,5.030,248,9,9,,
T,2023-01-05 10:35:14.999,47.22574015,10.11713823,6.00,2050.091,,5.306,220,9,9,,
T,2023-01-05 10:35:15.999,47.22569729,10.11708552,6.00,2047.938,,4.705,196,8,9,,
T,2023-01-05 10:35:16.999,47.22565488,10.11707341,8.00,2046.658,,4.514,134,7,9,,
T,2023-01-05 10:35:17.999,47.22561939,10.11712332,8.00,2046.077,,4.715,185,7,9,,
T,2023-01-05 10:35:18.999,47.22557727,10.11711977,8.00,2043.230,,5.351,162,7,9,,
T,2023-01-05 10:35:19.999,47.22552455,10.11714193,8.00,2043.013,,3.989,189,7,9,,
T,2023-01-05 10:35:20.999,47.22547623,10.11713721,8.00,2041.010,,4.651,175,7,8,,
T,2023-01-05 10:35:21.999,47.22542882,10.11714928,8.00,2038.600,,6.300,120,7,9,,
T,2023-01-05 10:35:22.999,47.22540379,10.11721799,8.00,2037.591,,3.544,150,7,9,,
T,2023-01-05 10:35:23.999,47.22537345,10.11723710,8.00,2035.183,,4.936,203,7,9,,
T,2023-01-05 10:35:24.999,47.22532977,10.11721087,8.00,2032.612,,3.426,168,7,9,,
T,2023-01-05 10:35:25.999,47.22530020,10.11722136,8.00,2032.681,,3.826,136,7,9,,
T,2023-01-05 10:35:26.999,47.22528226,10.11724849,8.00,2029.980,,4.545,202,7,9,,
T,2023-01-05 10:35:27.999,47.22523567,10.11723021,12.00,2030.458,,5.231,154,6,9,,
T,2023-01-05 10:35:28.999,47.22519900,10.11726341,12.00,2029.872,,4.043,140,7,9,,
T,2023-01-05 10:35:29.999,47.22516765,10.11730525,12.00,2027.837,,3.947,206,7,9,,
T,2023-01-05 10:35:30.999,47.22513268,10.11728549,12.00,2025.593,,4.265,171,7,8,,
T,2023-01-05 10:35:31.999,47.22509663,10.11730886,8.00,2024.275,,5.231,133,7,8,,
T,2023-01-05 10:35:32.999,47.22507132,10.11736260,8.00,2022.681,,5.054,209,6,8,,
T,2023-01-05 10:35:33.999,47.22503940,10.11732378,8.00,2019.599,,5.688,211,7,8,,
T,2023-01-05 10:35:34.999,47.22499509,10.11729011,8.00,2018.433,,6.025,122,7,8,,
T,2023-01-05 10:35:35.999,47.22497338,10.11735891,8.00,2017.442,,3.205,116,7,8,,
T,2023-01-05 10:35:36.999,47.22497338,10.11735891,8.00,2016.880,,0.000,,7,9,,
T,2023-01-05 10:35:37.999,47.22495988,10.11738386,8.00,2018.132,,1.690,200,7,9,,
T,2023-01-05 10:35:38.999,47.22494477,10.11738288,8.00,2016.288,,2.871,62,7,8,,
T,2023-01-05 10:35:39.999,47.22494550,10.11741317,8.00,2014.709,,0.548,125,7,8,,
T,2023-01-05 10:35:40.999,47.22492593,10.11742286,8.00,2015.266,,1.965,184,7,8,,
T,2023-01-05 10:35:41.999,47.22489546,10.11741085,24.00,2013.675,,3.300,150,6,8,,
T,2023-01-05 10:35:42.999,47.22484189,10.11744050,8.00,2011.836,,5.758,164,7,8,,
T,2023-01-05 10:35:43.999,47.22478174,10.11747552,8.00,2009.941,,5.113,136,7,8,,
T,2023-01-05 10:35:44.999,47.22474980,10.11752391,8.00,2007.884,,4.009,186,6,8,,
T,2023-01-05 10:35:45.999,47.22471379,10.11751011,8.00,2007.091,,4.157,203,6,8,,
T,2023-01-05 10:35:46.999,47.22468853,10.11748377,12.00,2004.821,,3.126,142,7,8,,
T,2023-01-05 10:35:47.999,47.22467088,10.11751224,12.00,2002.522,,4.548,119,7,8,,
T,2023-01-05 10:35:48.999,47.22465318,10.11756122,12.00,1999.674,,1.212,191,7,8,,
T,2023-01-05 10:35:49.999,47.22463725,10.11755078,12.00,1998.400,,2.055,212,6,8,,
T,2023-01-05 10:35:50.999,47.22461247,10.11754179,12.00,1998.361,,1.900,119,6,8,,
T,2023-01-05 10:35:51.999,47.22458940,10.11757263,24.00,1999.832,,4.185,167,6,7,,
T,2023-01-05 10:35:52.999,47.22453848,10.11759568,12.00,1996.614,,5.434,114,7,7,,
T,2023-01-05 10:35:53.999,47.22451096,10.11766456,24.00,1995.748,,5.970,168,6,7,,
T,2023-01-05 10:35:54.999,47.22446043,10.11767806,12.00,1993.164,,3.458,186,6,7,,
T,2023-01-05 10:35:55.999,47.22441837,10.11767071,12.00,1989.978,,4.757,127,6,7,,
T,2023-01-05 10:35:56.999,47.22439387,10.11773696,12.00,1988.033,,3.298,83,7,7,,
T,2023-01-05 10:35:57.999,47.22438959,10.11778624,12.00,1986.648,,0.570,129,7,7,,
T,2023-01-05 10:35:58.999,47.22438462,10.11781434,12.00,1984.617,,2.342,147,7,9,,
T,2023-01-05 10:35:59.999,47.22434979,10.11787250,12.00,1986.264,,4.782,107,7,8,,
T,2023-01-05 10:36:00.999,47.22433454,10.11795476,12.00,1983.497,,4.016,112,7,7,,
T,2023-01-05 10:36:01.999,47.22431754,10.11802090,12.00,1981.671,,4.494,123,7,7,,
T,2023-01-05 10:36:02.999,47.22429222,10.11808316,12.00,1980.605,,5.255,106,7,7,,
T,2023-01-05 10:36:03.999,47.22428902,10.11815310,12.00,1977.963,,4.737,96,7,7,,
T,2023-01-05 10:36:04.999,47.22428432,10.11821360,12.00,1977.212,,3.019,89,7,7,,
T,2023-01-05 10:36:05.999,47.22428383,10.11825406,12.00,1975.963,,2.920,126,6,8,,
T,2023-01-05 10:36:06.999,47.22426192,10.11828828,12.00,1974.559,,5.739,143,7,8,,
T,2023-01-05 10:36:07.999,47.22422539,10.11833286,12.00,1973.210,,3.692,136,7,8,,
T,2023-01-05 10:36:08.999,47.22421164,10.11837498,12.00,1971.768,,3.181,118,7,8,,
T,2023-01-05 10:36:09.999,47.22419354,10.11842885,12.00,1970.552,,5.510,153,7,8,,
T,2023-01-05 10:36:10.999,47.22414320,10.11846611,12.00,1971.636,,4.815,140,5,8,,
T,2023-01-05 10:36:11.999,47.22410547,10.11852355,12.00,1970.827,,5.681,116,6,8,,
T,2023-01-05 10:36:12.999,47.22408377,10.11859355,12.00,1968.944,,5.992,125,6,8,,
T,2023-01-05 10:36:13.999,47.22405109,10.11866571,12.00,1966.975,,7.683,117,6,8,,
T,2023-01-05 10:36:14.999,47.22403038,10.11876013,12.00,1965.721,,7.237,123,6,8,,
T,2023-01-05 10:36:15.999,47.22398752,10.11884614,12.00,1965.700,,8.865,128,5,8,,
T,2023-01-05 10:36:16.999,47.22394441,10.11894182,12.00,1964.192,,8.402,127,6,8,,
T,2023-01-05 10:36:17.999,47.22389650,10.11902764,12.00,1961.795,,9.182,140,6,8,,
T,2023-01-05 10:36:18.999,47.22383617,10.11911205,12.00,1960.088,,9.551,125,6,9,,
T,2023-01-05 10:36:19.999,47.22378857,10.11921739,12.00,1958.497,,10.328,139,6,8,,
T,2023-01-05 10:36:20.999,47.22372020,10.11930781,12.00,1957.155,,10.730,138,6,8,,
T,2023-01-05 10:36:21.999,47.22366892,10.11940496,12.00,1955.059,,8.485,125,6,8,,
T,2023-01-05 10:36:22.999,47.22362871,10.11949931,12.00,1954.580,,8.719,142,6,8,,
T,2023-01-05 10:36:23.999,47.22356138,10.11957128,12.00,1953.462,,10.820,151,6,8,,
T,2023-01-05 10:36:24.999,47.22347723,10.11963957,12.00,1951.034,,11.215,141,6,8,,
T,2023-01-05 10:36:25.999,47.22339949,10.11973239,12.00,1948.734,,11.992,140,6,8,,
T,2023-01-05 10:36:26.999,47.22331870,10.11983255,8.00,1946.183,,12.376,143,7,8,,
T,2023-01-05 10:36:27.999,47.22323075,10.11993234,8.00,1943.819,,12.880,140,7,8,,
T,2023-01-05 10:36:28.999,47.22313977,10.12004650,8.00,1940.091,,13.166,139,7,8,,
T,2023-01-05 10:36:29.999,47.22304828,10.12016124,8.00,1938.568,,14.216,140,7,8,,
T,2023-01-05 10:36:30.999,47.22294808,10.12029147,8.00,1935.011,,14.750,140,7,9,,
T,2023-01-05 10:36:31.999,47.22284566,10.12042020,8.00,1933.798,,15.042,140,7,9,,
T,2023-01-05 10:36:32.999,47.22274114,10.12054922,8.00,1932.270,,15.527,141,7,8,,
T,2023-01-05 10:36:33.999,47.22263811,10.12067955,8.00,1928.785,,14.865,139,7,8,,
T,2023-01-05 10:36:34.999,47.22253570,10.12081134,8.00,1927.536,,15.013,139,7,9,,
T,2023-01-05 10:36:35.999,47.22243297,10.12094217,8.00,1926.006,,15.031,139,7,9,,
T,2023-01-05 10:36:36.999,47.22232975,10.12106933,8.00,1923.842,,14.836,141,7,9,,
T,2023-01-05 10:36:37.999,47.22222685,10.12118873,8.00,1921.935,,14.156,141,7,9,,
T,2023-01-05 10:36:38.999,47.22212935,10.12130678,6.00,1918.433,,14.367,140,8,9,,
T,2023-01-05 10:36:39.999,47.22202677,10.12142183,6.00,1915.528,,14.303,143,7,9,,
T,2023-01-05 10:36:40.999,47.22192511,10.12153269,6.00,1914.994,,13.740,146,8,9,,
T,2023-01-05 10:36:41.999,47.22182647,10.12163094,6.00,1913.929,,12.145,140,8,9,,
T,2023-01-05 10:36:42.999,47.22174953,10.12173293,6.00,1912.470,,10.673,121,8,9,,
T,2023-01-05 10:36:43.999,47.22171922,10.12186160,6.00,1911.585,,9.917,114,8,9,,
T,2023-01-05 10:36:44.999,47.22170722,10.12198520,6.00,1911.213,,9.047,101,8,9,,
T,2023-01-05 10:36:45.999,47.22170207,10.12209916,6.00,1910.562,,8.511,95,8,9,,
T,2023-01-05 10:36:46.999,47.22169691,10.12221551,6.00,1910.158,,7.828,92,8,9,,
T,2023-01-05 10:36:47.999,47.22170784,10.12232360,6.00,1909.340,,7.819,82,8,9,,
T,2023-01-05 10:36:48.999,47.22172471,10.12242618,6.00,1908.234,,8.042,78,8,9,,
T,2023-01-05 10:36:49.999,47.22174488,10.12253189,6.00,1907.402,,8.264,75,8,9,,
T,2023-01-05 10:36:50.999,47.22176493,10.12263592,6.00,1907.552,,7.935,76,8,9,,
T,2023-01-05 10:36:51.999,47.22178586,10.12272902,6.00,1907.123,,7.485,72,8,9,,
T,2023-01-05 10:36:52.999,47.22180584,10.12281569,6.00,1906.558,,6.983,71,8,9,,
T,2023-01-05 10:36:53.999,47.22182570,10.12290017,6.00,1905.954,,6.756,71,8,8,,
T,2023-01-05 10:36:54.999,47.22184106,10.12298638,8.00,1905.624,,6.656,71,7,8,,
T,2023-01-05 10:36:55.999,47.22185134,10.12306870,6.00,1905.445,,6.189,79,8,8,,
T,2023-01-05 10:36:56.999,47.22186339,10.12314224,6.00,1905.317,,5.592,79,8,8,,
T,2023-01-05 10:36:57.999,47.22187433,10.12320695,6.00,1905.287,,4.976,77,7,8,,
T,2023-01-05 10:36:58.999,47.22189330,10.12326467,6.00,1905.045,,4.765,65,7,8,,
T,2023-01-05 10:36:59.999,47.22192494,10.12329748,8.00,1904.591,,4.156,37,7,8,,
T,2023-01-05 10:37:00.999,47.22195024,10.12329513,8.00,1904.187,,2.762,356,7,8,,
T,2023-01-05 10:37:01.999,47.22197811,10.12329630,8.00,1904.211,,3.009,2,7,8,,
T,2023-01-05 10:37:02.999,47.22200762,10.12329529,8.00,1904.207,,3.258,1,6,8,,
T,2023-01-05 10:37:03.999,47.22203619,10.12328958,6.00,1903.964,,2.615,350,8,8,,
T,2023-01-05 10:37:04.999,47.22205333,10.12327615,6.00,1903.258,,0.298,326,7,8,,
T,2023-01-05 10:37:05.999,47.22205424,10.12326861,8.00,1902.336,,1.503,309,6,8,,
T,2023-01-05 10:37:06.999,47.22206139,10.12324133,8.00,1901.581,,1.192,278,7,8,,
T,2023-01-05 10:37:07.999,47.22206355,10.12321044,8.00,1900.634,,1.675,259,6,8,,
T,2023-01-05 10:37:08.999,47.22206473,10.12317751,8.00,1897.857,,1.794,256,6,9,,
T,2023-01-05 10:37:09.999,47.22206119,10.12315641,8.00,1900.721,,1.939,256,7,9,,
T,2023-01-05 10:37:10.999,47.22205798,10.12313625,8.00,1900.417,,1.484,241,6,9,,
T,2023-01-05 10:37:11.999,47.22205497,10.12311770,8.00,1899.664,,1.437,250,7,9,,
T,2023-01-05 10:37:12.999,47.22205364,10.12310467,8.00,1900.765,,1.948,278,7,9,,
T,2023-01-05 10:37:13.999,47.22205330,10.12308736,12.00,1900.387,,1.434,271,7,9,,
T,2023-01-05 10:37:14.999,47.22204139,10.12306493,12.00,1898.603,,1.492,254,5,9,,
T,2023-01-05 10:37:15.999,47.22202858,10.12304365,12.00,1898.737,,1.450,245,7,9,,
T,2023-01-05 10:37:16.999,47.22201660,10.12302257,12.00,1898.028,,0.858,248,8,9,,
T,2023-01-05 10:37:17.999,47.22200885,10.12300763,8.00,1898.793,,0.462,248,8,9,,
T,2023-01-05 10:37:18.999,47.22200885,10.12300763,8.00,1899.469,,0.000,,7,9,,
T,2023-01-05 10:37:19.999,47.22200885,10.12300763,8.00,1899.356,,0.000,,7,9,,
T,2023-01-05 10:37:20.999,47.22200885,10.12300763,8.00,1899.420,,0.000,,7,9,,
T,2023-01-05 10:37:21.999,47.22200885,10.12300763,8.00,1899.489,,0.000,,6,9,,
T,2023-01-05 10:37:22.999,47.22200885,10.12300763,8.00,1899.583,,0.000,,7,9,,
T,2023-01-05 10:37:23.999,47.22202635,10.12298385,8.00,1899.679,,0.392,325,6,9,,
T,2023-01-05 10:37:24.999,47.22202237,10.12297726,8.00,1899.200,,0.518,318,7,8,,
T,2023-01-05 10:37:25.999,47.22202237,10.12297726,8.00,1898.976,,0.000,,7,8,,
T,2023-01-05 10:37:26.999,47.22202237,10.12297726,8.00,1899.126,,0.000,,7,8,,
T,2023-01-05 10:37:27.999,47.22202237,10.12297726,8.00,1898.992,,0.000,,8,8,,
T,2023-01-05 10:37:28.999,47.22202237,10.12297726,8.00,1898.830,,0.000,,7,8,,
T,2023-01-05 10:37:29.999,47.22202237,10.12297726,8.00,1898.846,,0.000,,6,8,,
T,2023-01-05 10:37:30.999,47.22202237,10.12297726,8.00,1898.759,,0.000,,8,8,,
T,2023-01-05 10:37:31.999,47.22202237,10.12297726,8.00,1898.580,,0.000,,7,8,,
T,2023-01-05 10:37:32.999,47.22202237,10.12297726,8.00,1898.544,,0.000,,8,8,,
T,2023-01-05 10:37:33.999,47.22202237,10.12297726,8.00,1898.552,,0.000,,8,8,,
T,2023-01-05 10:37:34.999,47.22202237,10.12297726,8.00,1898.550,,0.000,,7,8,,
T,2023-01-05 10:37:35.999,47.22202237,10.12297726,8.00,1898.501,,0.000,,7,8,,
T,2023-01-05 10:37:36.999,47.22202237,10.12297726,8.00,1898.503,,0.000,,7,8,,
T,2023-01-05 10:37:37.999,47.22202237,10.12297726,8.00,1898.367,,0.000,,7,8,,
T,2023-01-05 10:37:38.999,47.22202237,10.12297726,8.00,1898.177,,0.000,,7,8,,
T,2023-01-05 10:37:39.999,47.22202237,10.12297726,8.00,1897.860,,0.000,,6,8,,
T,2023-01-05 10:37:40.999,47.22202237,10.12297726,8.00,1897.560,,0.000,,7,8,,
T,2023-01-05 10:37:41.999,47.22202237,10.12297726,8.00,1897.489,,0.000,,7,8,,
T,2023-01-05 10:37:42.999,47.22202237,10.12297726,8.00,1897.425,,0.000,,7,8,,
T,2023-01-05 10:37:43.999,47.22202237,10.12297726,8.00,1897.248,,0.000,,6,8,,
T,2023-01-05 10:37:44.999,47.22200999,10.12292577,8.00,1897.233,,0.454,313,6,8,,
T,2023-01-05 10:37:45.999,47.22201151,10.12291212,12.00,1897.342,,2.593,301,5,8,,
T,2023-01-05 10:37:46.999,47.22202315,10.12286052,8.00,1897.159,,3.581,281,5,8,,
T,2023-01-05 10:37:47.999,47.22202807,10.12280289,8.00,1897.108,,3.485,280,5,8,,
T,2023-01-05 10:37:48.999,47.22202951,10.12274433,16.00,1895.709,,3.897,250,5,9,,
T,2023-01-05 10:37:49.999,47.22199166,10.12263035,8.00,1897.553,,5.026,252,6,9,,
T,2023-01-05 10:37:50.999,47.22196226,10.12254713,8.00,1898.205,,3.716,253,8,9,,
T,2023-01-05 10:37:51.999,47.22194397,10.12249110,6.00,1898.599,,2.900,275,8,8,,
T,2023-01-05 10:37:52.999,47.22193280,10.12243738,6.00,1899.838,,4.009,254,8,8,,
T,2023-01-05 10:37:53.999,47.22191347,10.12236994,6.00,1901.159,,3.923,259,8,9,,
T,2023-01-05 10:37:54.999,47.22190797,10.12231601,6.00,1902.814,,3.916,260,8,9,,
T,2023-01-05 10:37:55.999,47.22189747,10.12225826,6.00,1904.275,,4.154,257,8,9,,
T,2023-01-05 10:37:56.999,47.22188646,10.12220422,6.00,1905.801,,3.898,258,8,9,,
T,2023-01-05 10:37:57.999,47.22187497,10.12214955,6.00,1907.412,,3.993,258,7,8,,
T,2023-01-05 10:37:58.999,47.22186546,10.12209349,6.00,1908.928,,4.106,259,7,8,,
T,2023-01-05 10:37:59.999,47.22185621,10.12204122,6.00,1910.797,,3.875,262,8,8,,
T,2023-01-05 10:38:00.999,47.22184606,10.12198984,6.00,1912.168,,4.031,257,7,8,,
T,2023-01-05 10:38:01.999,47.22183925,10.12193983,6.00,1913.594,,3.992,260,7,8,,
T,2023-01-05 10:38:02.999,47.22183185,10.12189559,6.00,1914.025,,3.521,263,7,8,,
T,2023-01-05 10:38:03.999,47.22182690,10.12185146,6.00,1914.472,,4.246,267,7,8,,
T,2023-01-05 10:38:04.999,47.22181944,10.12180347,6.00,1913.456,,3.729,245,8,8,,
T,2023-01-05 10:38:05.999,47.22180591,10.12175619,6.00,1913.783,,3.980,252,8,8,,
T,2023-01-05 10:38:06.999,47.22179327,10.12169956,6.00,1915.017,,4.448,253,8,8,,
T,2023-01-05 10:38:07.999,47.22178563,10.12163877,6.00,1915.495,,4.051,257,8,9,,
T,2023-01-05 10:38:08.999,47.22177854,10.12157868,6.00,1916.006,,4.197,259,8,9,,
T,2023-01-05 10:38:09.999,47.22177151,10.12151680,6.00,1916.443,,4.289,259,8,8,,
T,2023-01-05 10:38:10.999,47.22176341,10.12145896,6.00,1916.909,,4.157,257,8,8,,
T,2023-01-05 10:38:11.999,47.22175812,10.12140160,6.00,1917.503,,4.123,257,8,8,,
T,2023-01-05 10:38:12.999,47.22175455,10.12134503,6.00,1917.969,,4.223,259,8,8,,
T,2023-01-05 10:38:13.999,47.22174849,10.12128801,6.00,1918.410,,4.227,259,8,8,,
T,2023-01-05 10:38:14.999,47.22173916,10.12123182,6.00,1918.786,,4.186,257,8,8,,
T,2023-01-05 10:38:15.999,47.22172932,10.12117699,6.00,1919.189,,4.210,257,8,8,,
T,2023-01-05 10:38:16.999,47.22172114,10.12112313,6.00,1919.413,,4.372,257,8,8,,
T,2023-01-05 10:38:17.999,47.22171190,10.12106944,6.00,1919.647,,4.166,258,8,8,,
T,2023-01-05 10:38:18.999,47.22170273,10.12101601,6.00,1919.964,,4.124,257,8,8,,
T,2023-01-05 10:38:19.999,47.22169490,10.12096039,6.00,1920.436,,4.165,258,8,8,,
T,2023-01-05 10:38:20.999,47.22168725,10.12090577,6.00,1920.941,,4.226,258,8,8,,
T,2023-01-05 10:38:21.999,47.22168053,10.12085246,6.00,1921.378,,4.155,258,8,8,,
T,2023-01-05 10:38:22.999,47.22167405,10.12079639,6.00,1921.996,,4.144,258,8,8,,
T,2023-01-05 10:38:23.999,47.22166735,10.12074287,6.00,1922.544,,4.154,258,8,8,,
T,2023-01-05 10:38:24.999,47.22165969,10.12068951,6.00,1923.092,,4.194,255,8,8,,
T,2023-01-05 10:38:25.999,47.22165280,10.12063606,6.00,1923.722,,4.238,257,8,8,,
T,2023-01-05 10:38:26.999,47.22164462,10.12058589,6.00,1924.043,,3.912,257,8,8,,
T,2023-01-05 10:38:27.999,47.22163788,10.12053170,6.00,1924.488,,4.200,258,8,8,,
T,2023-01-05 10:38:28.999,47.22163136,10.12047731,6.00,1925.190,,4.150,257,7,8,,
T,2023-01-05 10:38:29.999,47.22162463,10.12042483,6.00,1925.924,,4.144,257,7,8,,
T,2023-01-05 10:38:30.999,47.22161753,10.12037528,6.00,1925.826,,3.844,258,7,8,,
T,2023-01-05 10:38:31.999,47.22161403,10.12032594,6.00,1925.414,,3.136,266,7,8,,
T,2023-01-05 10:38:32.999,47.22161087,10.12027375,6.00,1926.652,,4.237,260,8,8,,
T,2023-01-05 10:38:33.999,47.22160163,10.12021565,6.00,1927.236,,4.545,241,8,8,,
T,2023-01-05 10:38:34.999,47.22159555,10.12016319,6.00,1928.562,,4.177,250,8,8,,
T,2023-01-05 10:38:35.999,47.22158843,10.12010807,8.00,1929.732,,4.095,258,7,8,,
T,2023-01-05 10:38:36.999,47.22157971,10.12005690,6.00,1930.688,,4.035,256,8,8,,
T,2023-01-05 10:38:37.999,47.22157421,10.12000471,6.00,1931.778,,4.063,260,8,8,,
T,2023-01-05 10:38:38.999,47.22156659,10.11995103,6.00,1932.902,,4.059,259,8,8,,
T,2023-01-05 10:38:39.999,47.22156156,10.11989640,6.00,1933.258,,4.298,245,7,8,,
T,2023-01-05 10:38:40.999,47.22155526,10.11984425,8.00,1934.391,,4.069,257,7,8,,
T,2023-01-05 10:38:41.999,47.22154931,10.11979537,8.00,1935.643,,4.068,258,7,8,,
T,2023-01-05 10:38:42.999,47.22154190,10.11974112,8.00,1936.798,,4.099,256,7,8,,
T,2023-01-05 10:38:43.999,47.22153456,10.11968642,8.00,1938.043,,4.066,258,7,8,,
T,2023-01-05 10:38:44.999,47.22152912,10.11963302,8.00,1939.229,,4.009,259,7,8,,
T,2023-01-05 10:38:45.999,47.22152152,10.11957931,8.00,1940.311,,4.036,259,7,8,,
